ID,Date,Open,High,Low,Vol.
44563,1/2/2022,35.56,35.56,35.23,545.68K
44564,1/3/2022,35.24,35.56,35.04,1.84M
44565,1/4/2022,35.23,35.23,34.93,1.65M
44566,1/5/2022,35.1,35.16,34.94,1.57M
44570,1/9/2022,35.13,35.13,34.89,910.93K
44571,1/10/2022,35,35.18,35,2.43M
44572,1/11/2022,35.11,35.2,35,3.36M
44573,1/12/2022,35.13,35.65,35.13,4.57M
44574,1/13/2022,35.7,35.89,35.5,4.53M
44577,1/16/2022,35.56,35.76,35.23,1.10M
44578,1/17/2022,35.26,35.42,35.23,3.92M
44579,1/18/2022,35.24,35.24,34.97,2.21M
44580,1/19/2022,35.23,35.23,34.57,2.81M
44581,1/20/2022,34.57,34.9,33.97,1.58M
44584,1/23/2022,34.9,35.16,34.31,370.45K
44585,1/24/2022,34.37,35.16,34.37,10.30M
44586,1/25/2022,34.76,34.9,34.23,1.68M
44587,1/26/2022,34.5,34.7,34.24,938.99K
44591,1/30/2022,34.57,34.57,34.3,1.23M
44592,1/31/2022,34.45,34.45,34.13,2.12M
44593,2/1/2022,34.23,34.5,34.23,2.60M
44594,2/2/2022,34.57,34.63,34.37,2.79M
44595,2/3/2022,34.3,34.48,34.14,1.51M
44598,2/6/2022,34.27,34.57,34.27,487.91K
44599,2/7/2022,34.56,34.76,33.57,3.91M
44600,2/8/2022,34.23,34.23,33.67,2.69M
44601,2/9/2022,33.77,34.17,33.76,3.19M
44602,2/10/2022,33.9,33.9,33.68,2.22M
44605,2/13/2022,33.9,33.9,33.44,854.55K
44606,2/14/2022,33.57,33.57,32.91,3.06M
44607,2/15/2022,33.41,34.23,33.4,1.02M
44608,2/16/2022,33.9,34.46,33.9,4.39M
44609,2/17/2022,34.23,34.23,33.71,1.83M
44612,2/20/2022,33.57,34.01,33.57,587.66K
44613,2/21/2022,33.91,34.33,33.4,1.59M
44614,2/22/2022,34.2,34.2,33.24,3.63M
44615,2/23/2022,33.24,33.37,32.97,2.62M
44616,2/24/2022,32.72,32.94,30.81,5.56M
44619,2/27/2022,31.91,32.31,31.91,2.09M
44620,2/28/2022,32.17,32.5,31.59,4.97M
44621,3/1/2022,31.91,32.11,31.71,4.83M
44622,3/2/2022,31.84,31.84,31.24,5.63M
44623,3/3/2022,31.41,31.57,31.14,4.76M
44626,3/6/2022,30.58,30.88,30.48,3.32M
44627,3/7/2022,30.64,30.64,28.45,17.06M
44628,3/8/2022,27.85,27.85,26.65,17.92M
44629,3/9/2022,27.19,27.59,26.73,9.01M
44630,3/10/2022,26.72,27.25,26.18,8.19M
44633,3/13/2022,27.25,27.92,27.25,2.33M
44634,3/14/2022,27.9,27.9,27.2,11.44M
44635,3/15/2022,27.71,27.71,27.32,5.68M
44636,3/16/2022,27.47,28.58,27.47,15.24M
44637,3/17/2022,28.55,28.82,28.46,10.54M
44640,3/20/2022,28.75,29.85,28.75,2.21M
44641,3/21/2022,29.98,31.91,29.98,7.61M
44642,3/22/2022,32.58,33.9,32.58,9.25M
44643,3/23/2022,32.7,33.03,32.24,3.42M
44644,3/24/2022,33.04,33.04,32.6,4.76M
44647,3/27/2022,32.68,32.7,31.25,4.18M
44648,3/28/2022,31.91,32.44,31.32,3.38M
44649,3/29/2022,31.24,31.63,30.41,4.79M
44650,3/30/2022,31.57,31.67,30.71,2.94M
44651,3/31/2022,30.71,31.16,30.18,5.87M
44654,4/3/2022,30.91,32.21,30.58,1.69M
44655,4/4/2022,31.91,32.03,31.41,8.46M
44656,4/5/2022,31.62,31.62,30.92,5.67M
44657,4/6/2022,30.92,31.08,30.59,3.04M
44658,4/7/2022,30.78,30.81,29.91,7.65M
44661,4/10/2022,29.91,29.91,29.25,3.12M
44662,4/11/2022,29.24,29.25,28.58,6.30M
44663,4/12/2022,28.65,29.58,28.58,7.54M
44664,4/13/2022,29.25,29.31,28.91,5.19M
44665,4/14/2022,28.92,29.29,28.32,4.34M
44668,4/17/2022,29.11,30.58,28.82,4.62M
44669,4/18/2022,29.67,29.98,28.91,4.01M
44670,4/19/2022,29.78,29.91,28.7,9.42M
44671,4/20/2022,27.78,28.38,27.67,5.09M
44672,4/21/2022,28.11,28.16,27.92,4.13M
44677,4/26/2022,27.92,28.58,27.77,4.27M
44678,4/27/2022,28.73,29.09,28.59,4.60M
44679,4/28/2022,28.85,29.78,28.64,6.00M
44689,5/8/2022,29.25,30.08,29.25,3.00M
44690,5/9/2022,29.9,30.1,28.66,5.16M
44691,5/10/2022,28.91,29.05,28.59,2.93M
44692,5/11/2022,28.69,28.9,28.42,3.32M
44693,5/12/2022,28.4,28.42,27.92,3.27M
44696,5/15/2022,28.28,28.28,27.59,1.26M
44697,5/16/2022,27.59,27.59,26.66,5.82M
44698,5/17/2022,27.42,27.42,26.72,2.73M
44699,5/18/2022,26.97,27.25,26.85,3.31M
44700,5/19/2022,26.97,27.98,26.85,2.04M
44703,5/22/2022,27.98,28.16,27.72,673.10K
44704,5/23/2022,27.75,28.35,27.56,3.58M
44705,5/24/2022,28.05,28.24,27.59,2.35M
44706,5/25/2022,27.69,28.04,27.52,2.58M
44707,5/26/2022,27.52,27.92,27.25,1.98M
44710,5/29/2022,27.32,27.78,27.07,429.85K
44711,5/30/2022,27.25,27.32,26.85,4.72M
44712,5/31/2022,27.25,27.92,27.12,8.45M
44713,6/1/2022,27.52,27.52,26.93,4.24M
44714,6/2/2022,27.25,27.25,26.58,2.97M
44717,6/5/2022,26.79,26.79,26.32,966.98K
44718,6/6/2022,26.4,26.56,25.97,5.26M
44719,6/7/2022,26.39,26.59,26.21,1.83M
44720,6/8/2022,26.59,27.25,26.59,2.55M
44721,6/9/2022,27.24,27.24,26.73,2.31M
44724,6/12/2022,26.72,26.79,26.28,1.46M
44725,6/13/2022,26.39,26.46,26.16,4.56M
44726,6/14/2022,26.26,26.46,25.92,3.60M
44727,6/15/2022,26.45,26.45,26.12,2.00M
44728,6/16/2022,26.19,26.26,25.92,16.20M
44731,6/19/2022,25.92,25.92,25.53,2.32M
44732,6/20/2022,25.52,25.72,25.5,1.62M
44733,6/21/2022,25.64,25.9,25.47,5.05M
44734,6/22/2022,25.9,25.9,25.52,1.90M
44735,6/23/2022,25.52,25.52,24.77,2.15M
44738,6/26/2022,25.16,25.16,24.8,1.95M
44739,6/27/2022,25.19,25.19,24.59,9.90M
44740,6/28/2022,24.58,25.92,23.93,9.02M
44741,6/29/2022,24.93,24.93,24.62,4.56M
44745,7/3/2022,24.73,24.73,23.37,5.22M
44746,7/4/2022,24.23,24.26,22.68,5.77M
44747,7/5/2022,23.26,23.33,22.49,12.99M
44748,7/6/2022,22.93,23.56,22.73,2.74M
44749,7/7/2022,23.46,23.76,23.17,3.06M
44759,7/17/2022,23.87,24.51,23.68,2.67M
44760,7/18/2022,23.94,24.46,23.82,11.94M
44761,7/19/2022,23.93,24.84,23.89,15.85M
44762,7/20/2022,24.63,25.21,24.53,5.76M
44763,7/21/2022,24.61,25.06,24.61,3.20M
44766,7/24/2022,25.06,25.06,24.59,2.10M
44767,7/25/2022,24.63,24.86,24.53,10.82M
44768,7/26/2022,24.36,25.26,24.36,4.51M
44769,7/27/2022,24.97,25.33,24.86,6.38M
44770,7/28/2022,25.03,25.23,24.67,8.56M
44773,7/31/2022,25.69,25.92,25.33,2.52M
44774,8/1/2022,25.52,25.72,24.94,5.56M
44775,8/2/2022,25.23,25.26,24.73,16.63M
44776,8/3/2022,25.03,25.06,24.79,2.14M
44777,8/4/2022,25.13,25.39,24.98,11.54M
44780,8/7/2022,25.39,25.92,25.39,11.02M
44781,8/8/2022,25.86,26.19,25.76,8.26M
44782,8/9/2022,25.86,25.99,25.46,11.38M
44783,8/10/2022,25.59,25.98,25.59,2.36M
44784,8/11/2022,25.86,25.91,25.58,2.77M
44787,8/14/2022,25.66,25.85,25.33,1.90M
44788,8/15/2022,25.58,25.59,24.76,3.64M
44789,8/16/2022,25.24,25.32,24.67,5.30M
44790,8/17/2022,24.92,25.82,24.76,7.88M
44791,8/18/2022,25.8,25.92,25.6,4.85M
44794,8/21/2022,25.79,27.23,25.79,3.41M
44795,8/22/2022,27.25,27.25,26.52,5.87M
44796,8/23/2022,26.59,26.92,26.36,9.86M
44797,8/24/2022,26.59,26.82,26.42,8.24M
44798,8/25/2022,26.76,26.99,26.7,8.18M
44801,8/28/2022,26.92,26.92,26.39,1.41M
44802,8/29/2022,26.58,26.65,26.36,2.75M
44803,8/30/2022,26.32,26.36,26,12.60M
44804,8/31/2022,26.16,26.38,25.36,12.75M
44805,9/1/2022,25.46,25.65,25.13,5.56M
44808,9/4/2022,25.52,25.52,25.19,2.96M
