Date,Price,Open,High,Low,Vol.
2018-12-31,29.55,29.47,29.91,29.31,1.78M
2019-01-02,30.27,29.71,30.59,29.71,1.63M
2019-01-03,30.43,30.27,30.63,30.27,1.78M
2019-01-06,30.51,30.7,30.77,30.31,1.08M
2019-01-08,30.14,30.67,30.67,29.83,3.10M
2019-01-09,29.71,30.21,30.51,29.5,2.92M
2019-01-10,29.55,29.85,30.01,29.21,3.22M
2019-01-13,30.36,29.92,30.51,29.92,1.72M
2019-01-14,30.05,30.02,30.37,29.63,1.48M
2019-01-15,30.56,30.11,30.87,30.11,2.37M
2019-01-16,31.31,30.71,31.7,30.71,2.83M
2019-01-17,31.74,31.51,31.91,31.51,1.85M
2019-01-20,31.8,31.81,31.95,31.51,647.01K
2019-01-21,32.47,31.51,33.1,31.51,3.31M
2019-01-22,32.14,32.31,32.5,31.71,1.67M
2019-01-23,32.9,32.5,33.5,31.55,3.33M
2019-01-27,33.68,33.2,33.86,33.2,883.36K
2019-01-28,33.62,33.7,33.98,33.18,3.17M
2019-01-29,33.38,33.51,33.9,33.1,2.88M
2019-01-30,33.18,33.5,33.62,32.75,2.79M
2019-01-31,33.11,33.2,33.42,32.9,2.84M
2019-02-03,33.45,33.48,33.6,33.3,431.07K
2019-02-04,34.34,33.58,34.7,33.5,2.31M
2019-02-05,35.38,34.78,35.77,34.78,2.69M
2019-02-06,35.62,35.68,35.85,35.3,3.24M
2019-02-07,35.46,35.68,35.7,35.34,1.27M
2019-02-10,35.3,35.63,35.63,35.12,225.26K
2019-02-11,35.63,35.18,36.09,35.18,3.52M
2019-02-12,36.06,35.87,36.21,35.87,2.19M
2019-02-13,36.26,36.17,36.35,36.03,5.33M
2019-02-14,36.84,36.14,37.09,36.14,3.30M
2019-02-17,37.27,36.91,38.08,36.9,1.85M
2019-02-18,37.37,37.89,37.89,37.02,1.71M
2019-02-19,37.07,37.38,37.38,36.89,903.59K
2019-02-20,37.21,37.14,37.34,37.14,6.34M
2019-02-21,36.96,37.17,37.19,36.59,2.48M
2019-02-24,36.28,36.8,36.89,36.02,546.20K
2019-02-25,35.74,36.14,36.14,35.4,4.57M
2019-02-26,35.31,36.14,36.14,34.65,4.35M
2019-02-27,34.89,34.9,35.14,34.65,884.33K
2019-02-28,34.99,34.52,35.15,34.52,7.73M
2019-03-03,35.42,35.12,35.72,34.99,516.84K
2019-03-04,35.26,35.39,35.89,34.52,2.21M
2019-03-05,34.57,35.24,35.25,34.38,2.60M
2019-03-06,34.28,34.65,34.65,33.98,2.26M
2019-03-07,35.11,34.55,35.63,34.55,3.73M
2019-03-10,35.34,35.2,35.4,35.15,245.32K
2019-03-11,35.4,35.59,35.59,35.3,8.05M
2019-03-12,35.44,35.42,35.5,35.33,2.32M
2019-03-13,35.29,35.46,35.64,35.15,839.92K
2019-03-14,34.66,35.2,35.29,34.4,6.98M
2019-03-17,34.86,34.71,35.02,34.62,594.93K
2019-03-18,34.28,34.9,34.9,33.9,2.45M
2019-03-19,33.68,34.52,34.62,33.48,2.05M
2019-03-20,34.28,34.09,34.37,33.8,1.37M
2019-03-21,34.03,34.15,34.4,33.55,3.31M
2019-03-24,34.11,34.39,34.4,34.02,709.01K
2019-03-25,33.98,34.11,34.27,33.75,3.07M
2019-03-26,33.85,33.9,33.92,33.7,2.77M
2019-03-27,33.56,33.9,33.91,32.98,4.45M
2019-03-28,33.98,33.1,34.27,33.1,3.28M
2019-03-31,34.08,34.15,34.4,33.83,1.13M
2019-04-01,35.35,34.38,36.39,34.38,5.84M
2019-04-02,36.54,35.89,36.89,35.88,3.51M
2019-04-03,36.88,36.72,37.09,36.49,4.12M
2019-04-04,36.91,36.86,37.27,36.59,2.39M
2019-04-07,36.48,37.14,37.14,36.14,188.09K
2019-04-08,36.56,36.39,36.86,36.39,5.80M
2019-04-09,36.71,36.39,36.89,36.22,1.54M
2019-04-10,36.8,36.87,36.89,36.44,2.92M
2019-04-11,37.05,36.84,37.17,36.84,2.53M
2019-04-14,37.0,37.23,37.29,36.72,545.26K
2019-04-15,36.94,36.72,37.09,36.64,2.68M
2019-04-16,36.89,36.69,37.04,36.69,2.26M
2019-04-17,36.57,36.89,36.89,36.39,562.06K
2019-04-18,36.35,36.39,36.66,36.14,1.67M
2019-04-21,36.49,36.39,36.85,36.39,226.37K
2019-04-22,36.64,36.64,36.79,36.39,449.49K
2019-04-23,36.66,36.39,36.89,36.39,1.19M
2019-04-24,37.17,36.41,37.44,36.41,2.97M
2019-04-30,38.07,37.37,38.33,37.37,7.81M
2019-05-02,37.8,38.34,38.34,37.59,1.28M
2019-05-05,36.71,37.39,37.44,36.54,1.58M
2019-05-06,36.46,36.64,36.83,35.92,1.31M
2019-05-07,37.64,36.74,37.9,36.59,1.16M
2019-05-08,37.31,37.14,37.51,36.77,3.52M
2019-05-09,36.62,36.89,36.9,36.52,738.53K
2019-05-12,36.59,36.83,36.83,36.39,380.97K
2019-05-13,35.62,36.2,36.29,34.94,2.98M
2019-05-14,36.02,35.89,36.4,35.5,1.54M
2019-05-15,35.67,35.89,36.38,35.15,1.19M
2019-05-16,35.19,35.4,36.15,34.9,2.20M
2019-05-19,35.0,35.88,35.88,34.65,561.78K
2019-05-20,34.65,34.68,34.9,34.35,1.16M
2019-05-21,35.15,34.89,35.42,34.89,2.05M
2019-05-22,34.74,34.93,35.25,34.53,2.40M
2019-05-23,34.82,34.8,34.9,34.65,1.25M
2019-05-26,35.28,34.83,35.4,34.83,1.09M
2019-05-27,35.43,35.52,35.88,35.3,957.96K
2019-05-28,35.53,35.88,36.02,35.17,5.87M
2019-05-29,35.72,35.22,35.94,35.2,2.50M
2019-05-30,35.74,35.4,35.89,35.4,2.25M
2019-06-02,35.7,35.41,35.87,35.41,568.74K
2019-06-03,35.81,35.65,35.85,35.27,1.65M
2019-06-09,35.71,35.94,35.94,35.41,377.93K
2019-06-10,36.08,35.47,36.4,35.47,3.38M
2019-06-11,36.78,36.39,37.02,36.39,1.66M
2019-06-12,36.88,36.69,36.94,36.64,2.59M
2019-06-13,36.89,36.88,36.94,36.79,2.98M
